id,title,budget,revenue,genres,is_franchise,release_date,vote_average,vote_count,runtime,collection,roi,franchise_status
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,15700000.0,523542183,"['Animation', 'Action', 'Fantasy', 'Thriller']",True,2020-10-16,8.206,4124,117,Demon Slayer: Kimetsu no Yaiba Collection,3234.6635859872613,starter
1097549,Babygirl,20000000.0,60934894,['Drama'],False,2024-12-25,5.766,800,115,,204.67447,standalone
786892,Furiosa: A Mad Max Saga,168000000.0,174287546,"['Action', 'Science Fiction', 'Adventure']",True,2024-05-22,7.48,4256,149,Mad Max Collection,3.7425869047619047,subsequent
744,Top Gun,15000000.0,356830601,"['Action', 'Drama']",True,1986-05-16,7.064,8987,110,Top Gun Collection,2278.8706733333333,starter
497,The Green Mile,60000000.0,286801374,"['Fantasy', 'Drama', 'Crime']",False,1999-12-10,8.504,18200,189,,378.00229,standalone
389,12 Angry Men,397751.0,4360000,['Drama'],False,1957-04-10,8.55,9242,97,,996.1631774652985,standalone
447365,Guardians of the Galaxy Vol. 3,250000000.0,845600000,"['Science Fiction', 'Adventure', 'Action', 'Comedy']",True,2023-05-03,7.936,7466,150,Guardians of the Galaxy Collection,238.24,subsequent
698687,Transformers One,75000000.0,128888103,"['Animation', 'Science Fiction', 'Adventure', 'Family']",False,2024-09-11,8.074,1303,104,,71.850804,standalone
1138194,Heretic,10000000.0,51913394,"['Horror', 'Thriller']",False,2024-10-31,6.994,1883,111,,419.13394000000005,standalone
426063,Nosferatu,50000000.0,181744067,"['Drama', 'Horror', 'Fantasy']",False,2024-12-25,6.7,2793,133,,263.488134,standalone
38757,Tangled,260000000.0,592461732,"['Animation', 'Family', 'Adventure']",True,2010-11-24,7.6,11819,100,Tangled Collection,127.86989692307694,starter
640,Catch Me If You Can,52000000.0,352114312,"['Drama', 'Crime']",False,2002-12-16,7.978,16196,141,,577.1429076923077,standalone
1865,Pirates of the Caribbean: On Stranger Tides,379000000.0,1046721266,"['Adventure', 'Action', 'Fantasy']",True,2011-05-15,6.561,14369,136,Pirates of the Caribbean Collection,176.1797535620053,subsequent
675353,Sonic the Hedgehog 2,110000000.0,405421518,"['Action', 'Adventure', 'Family', 'Comedy']",True,2022-03-30,7.5,5554,123,Sonic the Hedgehog Collection,268.56501636363635,subsequent
490132,Green Book,23000000.0,321752656,"['Drama', 'History']",False,2018-11-16,8.23,12100,130,,1298.9245913043478,standalone
976573,Elemental,200000000.0,496444308,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",False,2023-06-14,7.613,4860,102,,148.22215400000002,standalone
588228,The Tomorrow War,200000000.0,14400000,"['Action', 'Science Fiction', 'Adventure']",True,2021-09-03,7.506,3756,138,The Tomorrow War Collection,-92.80000000000001,starter
940551,Migration,72000000.0,298776052,"['Family', 'Comedy', 'Adventure', 'Animation']",False,2023-12-06,7.388,2052,82,,314.9667388888889,standalone
315162,Puss in Boots: The Last Wish,90000000.0,484700000,"['Animation', 'Adventure', 'Fantasy', 'Comedy', 'Family']",True,2022-12-07,8.2,8279,103,Puss in Boots Collection,438.55555555555554,subsequent
297,Meet Joe Black,90000000.0,142940100,"['Fantasy', 'Drama', 'Romance']",False,1998-11-12,7.35,5436,178,,58.82233333333333,standalone
507089,Five Nights at Freddy's,20000000.0,297144130,"['Horror', 'Thriller']",True,2023-10-25,7.437,4437,110,Five Nights at Freddy's Collection,1385.72065,starter
129,Spirited Away,19000000.0,274925095,"['Animation', 'Family', 'Fantasy']",False,2001-07-20,8.537,17275,125,,1346.9741842105263,standalone
9532,Final Destination,23000000.0,112880294,['Horror'],True,2000-03-17,6.6,6161,98,Final Destination Collection,390.78388695652177,starter
302946,The Accountant,44000000.0,155160045,"['Crime', 'Thriller', 'Drama']",True,2016-10-13,7.128,6825,128,The Accountant Collection,252.6364659090909,starter
1072790,Anyone But You,25000000.0,214891370,"['Romance', 'Comedy']",False,2023-12-21,6.853,2629,103,,759.56548,standalone
16869,Inglourious Basterds,70000000.0,321457747,"['Drama', 'Thriller', 'War']",False,2009-08-02,8.213,22983,153,,359.22535285714287,standalone
315635,Spider-Man: Homecoming,175000000.0,880166924,"['Action', 'Adventure', 'Science Fiction', 'Drama']",True,2017-07-05,7.331,22313,133,Spider-Man (MCU) Collection,402.952528,starter
12153,White Chicks,37000000.0,113100000,"['Comedy', 'Crime']",False,2004-06-23,6.934,4201,109,,205.67567567567568,standalone
974576,Conclave,20000000.0,115657988,"['Drama', 'Thriller']",False,2024-10-25,7.203,2710,120,,478.28994,standalone
559,Spider-Man 3,258000000.0,894983373,"['Action', 'Adventure', 'Science Fiction']",True,2007-05-01,6.44,14532,139,Spider-Man Collection,246.89278023255815,subsequent
324786,Hacksaw Ridge,40000000.0,175302354,"['Drama', 'History', 'War']",False,2016-10-07,8.192,14183,139,,338.25588500000003,standalone
637649,Wrath of Man,40000000.0,103966489,"['Action', 'Crime', 'Thriller']",False,2021-04-22,7.607,5640,118,,159.9162225,standalone
350,The Devil Wears Prada,35000000.0,326706115,"['Drama', 'Comedy']",True,2006-06-29,7.395,12389,109,The Devil Wears Prada Collection,833.4460428571429,starter
348,Alien,11000000.0,104931801,"['Horror', 'Science Fiction']",True,1979-05-25,8.165,15413,117,Alien Collection,853.9254636363637,starter
177572,Big Hero 6,165000000.0,657870525,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",False,2014-10-24,7.728,15977,102,,298.7094090909091,standalone
475557,Joker,55000000.0,1078958629,"['Crime', 'Thriller', 'Drama']",True,2019-10-01,8.135,26580,122,Joker Collection,1861.7429618181816,starter
12,Finding Nemo,94000000.0,940335536,"['Animation', 'Family']",True,2003-05-30,7.817,19756,100,Finding Nemo Collection,900.3569531914893,starter
122917,The Hobbit: The Battle of the Five Armies,250000000.0,956019788,"['Action', 'Adventure', 'Fantasy']",True,2014-12-10,7.325,14685,144,The Hobbit Collection,282.4079152,subsequent
762441,A Quiet Place: Day One,67000000.0,261907653,"['Horror', 'Science Fiction', 'Thriller']",False,2024-06-26,6.721,2849,100,,290.9069447761194,standalone
245891,John Wick,20000000.0,88761661,"['Action', 'Thriller']",True,2014-10-22,7.45,19839,101,John Wick Collection,343.808305,starter
102651,Maleficent,180000000.0,758539785,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",True,2014-05-28,7.09,13330,97,Maleficent Collection,321.4109916666667,starter
425,Ice Age,59000000.0,383257136,"['Animation', 'Comedy', 'Family', 'Adventure']",True,2002-03-14,7.364,13685,81,Ice Age Collection,549.5883661016949,starter
436969,The Suicide Squad,185000000.0,168717425,"['Action', 'Comedy', 'Adventure']",True,2021-07-28,7.486,8969,132,Suicide Squad Collection,-8.801391891891893,subsequent
324857,Spider-Man: Into the Spider-Verse,90000000.0,384298736,"['Animation', 'Action', 'Adventure', 'Science Fiction']",True,2018-12-06,8.398,16247,117,Spider-Man: Spider-Verse Collection,326.9985955555556,starter
244786,Whiplash,3300000.0,50307484,"['Drama', 'Music']",False,2014-10-10,8.377,15755,107,,1424.4692121212122,standalone
1064486,Memoir of a Snail,4350000.0,7,"['Animation', 'Drama', 'Comedy']",False,2024-10-17,8.069,581,94,,-99.99983908045978,standalone
10625,Mean Girls,17000000.0,130161094,"['Drama', 'Comedy']",True,2004-04-30,7.219,9051,96,Mean Girls Collection,665.653494117647,starter
985939,Fall,3000000.0,17363261,['Thriller'],True,2022-08-11,7.138,4170,107,Fall Collection,478.7753666666666,starter
929590,Civil War,50000000.0,126542249,"['War', 'Action', 'Drama']",False,2024-04-10,6.857,3684,109,,153.084498,standalone
109418,Grown Ups 2,80000000.0,247022278,['Comedy'],True,2013-07-11,6.144,4461,101,Grown Ups Collection,208.77784749999998,subsequent
629542,The Bad Guys,80000000.0,250162278,"['Family', 'Comedy', 'Crime', 'Adventure', 'Animation']",True,2022-03-17,7.55,2181,100,The Bad Guys Collection,212.7028475,starter
1380682,The Last Rodeo,8000000.0,13506059,['Drama'],False,2025-05-22,7.5,43,118,,68.82573749999999,standalone
568124,Encanto,150000000.0,261289554,"['Animation', 'Comedy', 'Family', 'Fantasy']",True,2021-10-13,7.589,9779,102,Encanto Collection,74.193036,starter
14160,Up,175000000.0,735099082,"['Animation', 'Comedy', 'Family', 'Adventure']",False,2009-05-28,7.958,20778,96,,320.0566182857143,standalone
9502,Kung Fu Panda,130000000.0,632091832,"['Animation', 'Family', 'Comedy', 'Action', 'Adventure']",True,2008-06-04,7.302,11996,90,Kung Fu Panda Collection,386.22448615384616,starter
49026,The Dark Knight Rises,250000000.0,1081041287,"['Action', 'Crime', 'Drama', 'Thriller']",True,2012-07-17,7.786,23341,165,The Dark Knight Collection,332.4165148,subsequent
156022,The Equalizer,55000000.0,192330738,"['Thriller', 'Action', 'Crime']",True,2014-09-24,7.28,9396,132,The Equalizer Collection,249.69225090909092,starter
1212855,Fight or Flight,40000000.0,2482071,"['Action', 'Comedy', 'Thriller']",False,2025-04-03,6.107,164,101,,-93.7948225,standalone
111,Scarface,25000000.0,66023329,"['Action', 'Crime', 'Drama']",False,1983-12-09,8.161,12305,170,,164.093316,standalone
809,Shrek 2,150000000.0,935454538,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure']",True,2004-05-19,7.3,12763,92,Shrek Collection,523.6363586666666,subsequent
293660,Deadpool,58000000.0,782837347,"['Action', 'Adventure', 'Comedy']",True,2016-02-09,7.623,31721,108,Deadpool Collection,1249.7195637931034,starter
1452,Superman Returns,223000000.0,391081192,"['Science Fiction', 'Action', 'Adventure']",False,2006-06-28,5.8,4318,154,,75.37273183856502,standalone
453395,Doctor Strange in the Multiverse of Madness,200000000.0,955775804,"['Fantasy', 'Action', 'Adventure']",True,2022-05-04,7.257,9625,126,Doctor Strange Collection,377.887902,subsequent
1272149,Bridget Jones: Mad About the Boy,50000000.0,139329132,"['Romance', 'Comedy', 'Drama']",True,2025-02-12,6.572,352,124,Bridget Jones Collection,178.658264,subsequent
639720,IF,110000000.0,190309707,"['Comedy', 'Fantasy', 'Family']",False,2024-05-08,7.051,1383,104,,73.00882454545454,standalone
240,The Godfather Part II,13000000.0,102600000,"['Drama', 'Crime']",True,1974-12-20,8.571,13052,202,The Godfather Collection,689.2307692307693,subsequent
653346,Kingdom of the Planet of the Apes,160000000.0,397378150,"['Science Fiction', 'Adventure', 'Action', 'Drama', 'Thriller']",True,2024-05-08,7.068,3784,145,Planet of the Apes (Reboot) Collection,148.36134375,subsequent
438695,Sing 2,85000000.0,408402685,"['Family', 'Comedy', 'Music', 'Animation']",True,2021-12-01,7.849,4564,109,Sing Collection,380.4737470588235,subsequent
359724,Ford v Ferrari,97600000.0,225508210,"['Drama', 'Action', 'History']",False,2019-11-13,8.005,8378,153,,131.053493852459,standalone
489,Good Will Hunting,10000000.0,225900000,['Drama'],False,1997-12-05,8.158,12909,127,,2159.0,standalone
953,Madagascar,75000000.0,542064525,"['Family', 'Animation', 'Adventure', 'Comedy']",True,2005-05-25,6.914,11183,86,Madagascar Collection,622.7527,starter
218,The Terminator,6400000.0,78371200,"['Action', 'Thriller', 'Science Fiction']",True,1984-10-26,7.669,13713,108,The Terminator Collection,1124.55,starter
615656,Meg 2: The Trench,129000000.0,384056482,"['Action', 'Science Fiction', 'Horror']",True,2023-08-02,6.427,3631,116,The Meg Collection,197.71820310077518,subsequent
77338,The Intouchables,13000000.0,426590315,"['Drama', 'Comedy']",False,2011-11-02,8.272,17708,113,,3181.4639615384613,standalone
9738,Fantastic Four,100000000.0,333535934,"['Action', 'Fantasy', 'Science Fiction']",True,2005-06-29,5.79,9519,106,Fantastic Four Collection,233.535934,starter
37165,The Truman Show,60000000.0,264100000,"['Comedy', 'Drama']",False,1998-06-04,8.147,19080,103,,340.1666666666667,standalone
10681,WALL·E,180000000.0,521311860,"['Animation', 'Family', 'Science Fiction']",False,2008-06-22,8.101,19329,98,,189.6177,standalone
564,The Mummy,80000000.0,415885488,"['Adventure', 'Action', 'Fantasy']",True,1999-04-16,6.947,9384,124,The Mummy Collection,419.85686,starter
937287,Challengers,55000000.0,94182533,"['Drama', 'Romance']",False,2024-04-18,7.0,2242,132,,71.24096909090909,standalone
12155,Alice in Wonderland,200000000.0,1025467110,"['Family', 'Fantasy', 'Adventure']",True,2010-03-03,6.635,14289,108,Alice in Wonderland Collection,412.73355499999997,starter
1885,The Karate Kid,8000000.0,130442786,"['Action', 'Adventure', 'Drama', 'Family']",True,1984-06-22,7.209,4394,126,The Karate Kid Collection,1530.534825,starter
652,Troy,175000000.0,497409852,"['War', 'Action', 'History']",False,2004-05-13,7.165,10507,163,,184.23420114285713,standalone
588648,Dragonkeeper,25600000.0,6206231,"['Animation', 'Family', 'Action', 'Adventure', 'Fantasy']",False,2024-04-11,7.679,195,99,,-75.75691015625,standalone
353081,Mission: Impossible - Fallout,178000000.0,791658205,"['Action', 'Adventure']",True,2018-07-25,7.4,8598,147,Mission: Impossible Collection,344.7518005617978,subsequent
96721,Rush,38000000.0,90200000,"['Drama', 'Action']",False,2013-09-02,7.727,7385,123,,137.3684210526316,standalone
926393,The Equalizer 3,70000000.0,191067560,"['Action', 'Thriller', 'Crime']",True,2023-08-30,7.311,3336,109,The Equalizer Collection,172.95365714285714,subsequent
466272,Once Upon a Time... in Hollywood,95000000.0,392105159,"['Comedy', 'Drama', 'Thriller']",True,2019-07-24,7.427,13991,162,Once Upon a Time... in Hollywood Collection,312.74227263157894,starter
105,Back to the Future,19000000.0,381109762,"['Adventure', 'Comedy', 'Science Fiction']",True,1985-07-03,8.322,20678,116,Back to the Future Collection,1905.840852631579,starter
259693,The Conjuring 2,40000000.0,322811702,['Horror'],True,2016-06-08,7.292,8648,134,The Conjuring Collection,707.0292549999999,subsequent
72190,World War Z,200000000.0,531865000,"['Action', 'Horror', 'Science Fiction', 'Thriller']",False,2013-06-19,6.822,15794,116,,165.9325,standalone
47971,xXx: Return of Xander Cage,85000000.0,346118277,"['Action', 'Adventure', 'Crime']",True,2017-01-13,6.134,9046,107,xXx Collection,307.19797294117643,subsequent
1930,The Amazing Spider-Man,215000000.0,757930663,"['Action', 'Adventure', 'Science Fiction']",True,2012-06-23,6.717,17789,136,The Amazing Spider-Man Collection,252.52588976744187,starter
2105,American Pie,11000000.0,235483004,"['Comedy', 'Romance']",True,1999-07-09,6.594,7879,95,American Pie Collection,2040.754581818182,starter
168259,Furious 7,190000000.0,1515400000,"['Action', 'Crime', 'Thriller']",True,2015-04-01,7.224,10858,139,The Fast and the Furious Collection,697.578947368421,subsequent
670292,The Creator,80000000.0,104272136,"['Science Fiction', 'Action', 'Adventure']",False,2023-09-27,7.048,3404,134,,30.34017,standalone
670,Oldboy,3000000.0,17500000,"['Drama', 'Thriller', 'Mystery', 'Action']",True,2003-11-21,8.251,9101,120,The Vengeance Trilogy,483.3333333333333,subsequent
787699,Wonka,125000000.0,634502312,"['Comedy', 'Family', 'Fantasy']",True,2023-12-06,7.076,3951,117,Wonka Collection,407.6018496,starter
283995,Guardians of the Galaxy Vol. 2,200000000.0,863756051,"['Science Fiction', 'Adventure', 'Action']",True,2017-04-19,7.613,22081,137,Guardians of the Galaxy Collection,331.87802550000004,subsequent
3933,Corpse Bride,40000000.0,118133252,"['Romance', 'Fantasy', 'Animation']",False,2005-09-12,7.58,9584,77,,195.33313,standalone
840705,Blink Twice,20000000.0,46393906,"['Mystery', 'Thriller']",False,2024-08-21,6.679,1525,102,,131.96953,standalone
1495,Kingdom of Heaven,130000000.0,218366336,"['Drama', 'Action', 'Adventure', 'History', 'War']",False,2005-05-03,7.0,4548,144,,67.97410461538462,standalone
505642,Black Panther: Wakanda Forever,250000000.0,859102154,"['Action', 'Adventure', 'Science Fiction']",True,2022-11-09,7.053,6908,162,Black Panther Collection,243.6408616,subsequent
10674,Mulan,90000000.0,304320254,"['Animation', 'Family', 'Adventure']",True,1998-06-18,7.906,10005,88,Mulan Collection,238.13361555555556,starter
118,Charlie and the Chocolate Factory,150000000.0,475000000,"['Adventure', 'Comedy', 'Family', 'Fantasy']",False,2005-07-13,7.043,15520,115,,216.66666666666666,standalone
429617,Spider-Man: Far From Home,160000000.0,1131927996,"['Action', 'Adventure', 'Science Fiction']",True,2019-06-28,7.407,16167,129,Spider-Man (MCU) Collection,607.4549975,subsequent
1064028,Subservience,4400000.0,262793,"['Horror', 'Science Fiction', 'Thriller']",False,2024-08-15,6.69,762,105,,-94.02743181818181,standalone
76341,Mad Max: Fury Road,150000000.0,378858340,"['Action', 'Adventure', 'Science Fiction']",True,2015-05-13,7.624,23201,121,Mad Max Collection,152.57222666666667,subsequent
210577,Gone Girl,61000000.0,370890259,"['Mystery', 'Thriller', 'Drama']",False,2014-10-01,7.89,19102,149,,508.0168180327869,standalone
1029235,Azrael,12000000.0,631272,"['Action', 'Horror', 'Thriller']",False,2024-09-27,6.0,332,86,,-94.73939999999999,standalone
774370,Dog Man,40000000.0,145534432,"['Family', 'Comedy', 'Adventure', 'Animation']",True,2025-01-24,7.8,270,89,Dog Man - Collection,263.83608,starter
957452,The Crow,50000000.0,24109036,"['Action', 'Fantasy', 'Horror']",False,2024-08-21,5.8,1087,111,,-51.781928,standalone
602,Independence Day,75000000.0,817400891,"['Action', 'Adventure', 'Science Fiction']",True,1996-06-25,6.895,9869,145,Independence Day Collection,989.8678546666666,starter
56292,Mission: Impossible - Ghost Protocol,145000000.0,694713380,"['Action', 'Thriller', 'Adventure']",True,2011-12-07,7.1,10238,133,Mission: Impossible Collection,379.11267586206895,subsequent
857,Saving Private Ryan,70000000.0,481840909,"['Drama', 'History', 'War']",False,1998-07-24,8.218,16388,169,,588.3441557142858,standalone
4951,10 Things I Hate About You,16000000.0,53478166,"['Comedy', 'Romance', 'Drama']",True,1999-03-30,7.596,8446,97,10 Things I Hate About... Collection,234.2385375,starter
581528,"The Gangster, the Cop, the Devil",6500000.0,25775371,"['Crime', 'Action', 'Thriller']",False,2019-05-15,7.8,1294,110,,296.5441692307692,standalone
